 1.17475000e-08  1.17475000e-08  1.17475000e-08  9.28010828e-04  1.17475000e-08 -4.23322337e-03 
 1.17525000e-08  1.17525000e-08  1.17525000e-08  1.03483352e-03  1.17525000e-08 -4.23184752e-03 
 1.17575000e-08  1.17575000e-08  1.17575000e-08  1.14156631e-03  1.17575000e-08 -4.23047081e-03 
 1.17625000e-08  1.17625000e-08  1.17625000e-08  1.24820897e-03  1.17625000e-08 -4.22909324e-03 
 1.17675000e-08  1.17675000e-08  1.17675000e-08  1.35476127e-03  1.17675000e-08 -4.22771480e-03 
 1.17725000e-08  1.17725000e-08  1.17725000e-08  1.46122299e-03  1.17725000e-08 -4.22633551e-03 
 1.17775000e-08  1.17775000e-08  1.17775000e-08  1.56759389e-03  1.17775000e-08 -4.22495536e-03 
 1.17825000e-08  1.17825000e-08  1.17825000e-08  1.67387375e-03  1.17825000e-08 -4.22357435e-03 
 1.17875000e-08  1.17875000e-08  1.17875000e-08  1.78006235e-03  1.17875000e-08 -4.22219248e-03 
 1.17925000e-08  1.17925000e-08  1.17925000e-08  1.88615946e-03  1.17925000e-08 -4.22080975e-03 
 1.17975000e-08  1.17975000e-08  1.17975000e-08  1.99216486e-03  1.17975000e-08 -4.21942616e-03 
 1.18025000e-08  1.18025000e-08  1.18025000e-08  2.09807831e-03  1.18025000e-08 -4.21804172e-03 
 1.18075000e-08  1.18075000e-08  1.18075000e-08  2.20389960e-03  1.18075000e-08 -4.21665641e-03 
 1.18125000e-08  1.18125000e-08  1.18125000e-08  2.30962849e-03  1.18125000e-08 -4.21527025e-03 
 1.18175000e-08  1.18175000e-08  1.18175000e-08  2.41526478e-03  1.18175000e-08 -4.21388324e-03 
 1.18225000e-08  1.18225000e-08  1.18225000e-08  2.52080823e-03  1.18225000e-08 -4.21249536e-03 
 1.18275000e-08  1.18275000e-08  1.18275000e-08  2.62625862e-03  1.18275000e-08 -4.21110663e-03 
 1.18325000e-08  1.18325000e-08  1.18325000e-08  2.73161574e-03  1.18325000e-08 -4.20971704e-03 
 1.18375000e-08  1.18375000e-08  1.18375000e-08  2.83687935e-03  1.18375000e-08 -4.20832660e-03 
 1.18425000e-08  1.18425000e-08  1.18425000e-08  2.94204924e-03  1.18425000e-08 -4.20693530e-03 
 1.18475000e-08  1.18475000e-08  1.18475000e-08  3.04712518e-03  1.18475000e-08 -4.20554315e-03 
 1.18525000e-08  1.18525000e-08  1.18525000e-08  3.15210696e-03  1.18525000e-08 -4.20415014e-03 
 1.18575000e-08  1.18575000e-08  1.18575000e-08  3.25699436e-03  1.18575000e-08 -4.20275628e-03 
 1.18625000e-08  1.18625000e-08  1.18625000e-08  3.36178715e-03  1.18625000e-08 -4.20136156e-03 
 1.18675000e-08  1.18675000e-08  1.18675000e-08  3.46648513e-03  1.18675000e-08 -4.19996600e-03 
 1.18725000e-08  1.18725000e-08  1.18725000e-08  3.57108806e-03  1.18725000e-08 -4.19856957e-03 
 1.18775000e-08  1.18775000e-08  1.18775000e-08  3.67559573e-03  1.18775000e-08 -4.19717230e-03 
 1.18825000e-08  1.18825000e-08  1.18825000e-08  3.78000793e-03  1.18825000e-08 -4.19577417e-03 
 1.18875000e-08  1.18875000e-08  1.18875000e-08  3.88432443e-03  1.18875000e-08 -4.19437519e-03 
 1.18925000e-08  1.18925000e-08  1.18925000e-08  3.98854502e-03  1.18925000e-08 -4.19297536e-03 
 1.18975000e-08  1.18975000e-08  1.18975000e-08  4.09266948e-03  1.18975000e-08 -4.19157467e-03 
 1.19025000e-08  1.19025000e-08  1.19025000e-08  4.19669761e-03  1.19025000e-08 -4.19017314e-03 
 1.19075000e-08  1.19075000e-08  1.19075000e-08  4.30062917e-03  1.19075000e-08 -4.18877075e-03 
 1.19125000e-08  1.19125000e-08  1.19125000e-08  4.40446396e-03  1.19125000e-08 -4.18736752e-03 
 1.19175000e-08  1.19175000e-08  1.19175000e-08  4.50820177e-03  1.19175000e-08 -4.18596343e-03 
 1.19225000e-08  1.19225000e-08  1.19225000e-08  4.61184237e-03  1.19225000e-08 -4.18455850e-03 
 1.19275000e-08  1.19275000e-08  1.19275000e-08  4.71538556e-03  1.19275000e-08 -4.18315271e-03 
 1.19325000e-08  1.19325000e-08  1.19325000e-08  4.81883112e-03  1.19325000e-08 -4.18174608e-03 
 1.19375000e-08  1.19375000e-08  1.19375000e-08  4.92217884e-03  1.19375000e-08 -4.18033859e-03 
 1.19425000e-08  1.19425000e-08  1.19425000e-08  5.02542850e-03  1.19425000e-08 -4.17893026e-03 
 1.19475000e-08  1.19475000e-08  1.19475000e-08  5.12857990e-03  1.19475000e-08 -4.17752108e-03 
 1.19525000e-08  1.19525000e-08  1.19525000e-08  5.23163282e-03  1.19525000e-08 -4.17611106e-03 
 1.19575000e-08  1.19575000e-08  1.19575000e-08  5.33458706e-03  1.19575000e-08 -4.17470018e-03 
 1.19625000e-08  1.19625000e-08  1.19625000e-08  5.43744240e-03  1.19625000e-08 -4.17328846e-03 
 1.19675000e-08  1.19675000e-08  1.19675000e-08  5.54019863e-03  1.19675000e-08 -4.17187590e-03 
 1.19725000e-08  1.19725000e-08  1.19725000e-08  5.64285554e-03  1.19725000e-08 -4.17046248e-03 
 1.19775000e-08  1.19775000e-08  1.19775000e-08  5.74541293e-03  1.19775000e-08 -4.16904822e-03 
 1.19825000e-08  1.19825000e-08  1.19825000e-08  5.84787058e-03  1.19825000e-08 -4.16763312e-03 
 1.19875000e-08  1.19875000e-08  1.19875000e-08  5.95022828e-03  1.19875000e-08 -4.16621717e-03 
 1.19925000e-08  1.19925000e-08  1.19925000e-08  6.05248584e-03  1.19925000e-08 -4.16480037e-03 
 1.19975000e-08  1.19975000e-08  1.19975000e-08  6.15464304e-03  1.19975000e-08 -4.16338273e-03 
 1.20025000e-08  1.20025000e-08  1.20025000e-08  6.25669967e-03  1.20025000e-08 -4.16196425e-03 
 1.20075000e-08  1.20075000e-08  1.20075000e-08  6.35865553e-03  1.20075000e-08 -4.16054492e-03 
 1.20125000e-08  1.20125000e-08  1.20125000e-08  6.46051042e-03  1.20125000e-08 -4.15912475e-03 
 1.20175000e-08  1.20175000e-08  1.20175000e-08  6.56226411e-03  1.20175000e-08 -4.15770374e-03 
 1.20225000e-08  1.20225000e-08  1.20225000e-08  6.66391643e-03  1.20225000e-08 -4.15628188e-03 
 1.20275000e-08  1.20275000e-08  1.20275000e-08  6.76546715e-03  1.20275000e-08 -4.15485918e-03 
 1.20325000e-08  1.20325000e-08  1.20325000e-08  6.86691607e-03  1.20325000e-08 -4.15343564e-03 
 1.20375000e-08  1.20375000e-08  1.20375000e-08  6.96826299e-03  1.20375000e-08 -4.15201126e-03 
 1.20425000e-08  1.20425000e-08  1.20425000e-08  7.06950771e-03  1.20425000e-08 -4.15058603e-03 
 1.20475000e-08  1.20475000e-08  1.20475000e-08  7.17065002e-03  1.20475000e-08 -4.14915997e-03 
 1.20525000e-08  1.20525000e-08  1.20525000e-08  7.27168972e-03  1.20525000e-08 -4.14773306e-03 
 1.20575000e-08  1.20575000e-08  1.20575000e-08  7.37262661e-03  1.20575000e-08 -4.14630532e-03 
 1.20625000e-08  1.20625000e-08  1.20625000e-08  7.47346049e-03  1.20625000e-08 -4.14487673e-03 
 1.20675000e-08  1.20675000e-08  1.20675000e-08  7.57419115e-03  1.20675000e-08 -4.14344731e-03 
 1.20725000e-08  1.20725000e-08  1.20725000e-08  7.67481841e-03  1.20725000e-08 -4.14201704e-03 
 1.20775000e-08  1.20775000e-08  1.20775000e-08  7.77534204e-03  1.20775000e-08 -4.14058594e-03 
 1.20825000e-08  1.20825000e-08  1.20825000e-08  7.87576187e-03  1.20825000e-08 -4.13915400e-03 
 1.20875000e-08  1.20875000e-08  1.20875000e-08  7.97607768e-03  1.20875000e-08 -4.13772122e-03 
 1.20925000e-08  1.20925000e-08  1.20925000e-08  8.07628928e-03  1.20925000e-08 -4.13628760e-03 
 1.20975000e-08  1.20975000e-08  1.20975000e-08  8.17639647e-03  1.20975000e-08 -4.13485315e-03 
 1.21025000e-08  1.21025000e-08  1.21025000e-08  8.27639906e-03  1.21025000e-08 -4.13341786e-03 
 1.21075000e-08  1.21075000e-08  1.21075000e-08  8.37629684e-03  1.21075000e-08 -4.13198173e-03 
 1.21125000e-08  1.21125000e-08  1.21125000e-08  8.47608962e-03  1.21125000e-08 -4.13054477e-03 
 1.21175000e-08  1.21175000e-08  1.21175000e-08  8.57577720e-03  1.21175000e-08 -4.12910697e-03 
 1.21225000e-08  1.21225000e-08  1.21225000e-08  8.67535939e-03  1.21225000e-08 -4.12766833e-03 
 1.21275000e-08  1.21275000e-08  1.21275000e-08  8.77483599e-03  1.21275000e-08 -4.12622886e-03 
 1.21325000e-08  1.21325000e-08  1.21325000e-08  8.87420680e-03  1.21325000e-08 -4.12478855e-03 
 1.21375000e-08  1.21375000e-08  1.21375000e-08  8.97347164e-03  1.21375000e-08 -4.12334741e-03 
 1.21425000e-08  1.21425000e-08  1.21425000e-08  9.07263030e-03  1.21425000e-08 -4.12190544e-03 
 1.21475000e-08  1.21475000e-08  1.21475000e-08  9.17168260e-03  1.21475000e-08 -4.12046263e-03 
 1.21525000e-08  1.21525000e-08  1.21525000e-08  9.27062833e-03  1.21525000e-08 -4.11901899e-03 
 1.21575000e-08  1.21575000e-08  1.21575000e-08  9.36946732e-03  1.21575000e-08 -4.11757451e-03 
 1.21625000e-08  1.21625000e-08  1.21625000e-08  9.46819936e-03  1.21625000e-08 -4.11612920e-03 
 1.21675000e-08  1.21675000e-08  1.21675000e-08  9.56682426e-03  1.21675000e-08 -4.11468306e-03 
 1.21725000e-08  1.21725000e-08  1.21725000e-08  9.66534184e-03  1.21725000e-08 -4.11323609e-03 
 1.21775000e-08  1.21775000e-08  1.21775000e-08  9.76375189e-03  1.21775000e-08 -4.11178829e-03 
 1.21825000e-08  1.21825000e-08  1.21825000e-08  9.86205424e-03  1.21825000e-08 -4.11033965e-03 
 1.21875000e-08  1.21875000e-08  1.21875000e-08  9.96024869e-03  1.21875000e-08 -4.10889019e-03 
 1.21925000e-08  1.21925000e-08  1.21925000e-08  1.00583350e-02  1.21925000e-08 -4.10743989e-03 
 1.21975000e-08  1.21975000e-08  1.21975000e-08  1.01563131e-02  1.21975000e-08 -4.10598876e-03 
 1.22025000e-08  1.22025000e-08  1.22025000e-08  1.02541827e-02  1.22025000e-08 -4.10453681e-03 
 1.22075000e-08  1.22075000e-08  1.22075000e-08  1.03519437e-02  1.22075000e-08 -4.10308402e-03 
 1.22125000e-08  1.22125000e-08  1.22125000e-08  1.04495958e-02  1.22125000e-08 -4.10163041e-03 
 1.22175000e-08  1.22175000e-08  1.22175000e-08  1.05471389e-02  1.22175000e-08 -4.10017596e-03 
 1.22225000e-08  1.22225000e-08  1.22225000e-08  1.06445728e-02  1.22225000e-08 -4.09872069e-03 
 1.22275000e-08  1.22275000e-08  1.22275000e-08  1.07418973e-02  1.22275000e-08 -4.09726459e-03 
 1.22325000e-08  1.22325000e-08  1.22325000e-08  1.08391121e-02  1.22325000e-08 -4.09580766e-03 
 1.22375000e-08  1.22375000e-08  1.22375000e-08  1.09362173e-02  1.22375000e-08 -4.09434991e-03 
 1.22425000e-08  1.22425000e-08  1.22425000e-08  1.10332124e-02  1.22425000e-08 -4.09289132e-03 
 1.22475000e-08  1.22475000e-08  1.22475000e-08  1.11300974e-02  1.22475000e-08 -4.09143191e-03 
 1.22525000e-08  1.22525000e-08  1.22525000e-08  1.12268721e-02  1.22525000e-08 -4.08997168e-03 
 1.22575000e-08  1.22575000e-08  1.22575000e-08  1.13235363e-02  1.22575000e-08 -4.08851062e-03 
 1.22625000e-08  1.22625000e-08  1.22625000e-08  1.14200897e-02  1.22625000e-08 -4.08704873e-03 
 1.22675000e-08  1.22675000e-08  1.22675000e-08  1.15165323e-02  1.22675000e-08 -4.08558602e-03 
 1.22725000e-08  1.22725000e-08  1.22725000e-08  1.16128639e-02  1.22725000e-08 -4.08412248e-03 
 1.22775000e-08  1.22775000e-08  1.22775000e-08  1.17090842e-02  1.22775000e-08 -4.08265812e-03 
 1.22825000e-08  1.22825000e-08  1.22825000e-08  1.18051931e-02  1.22825000e-08 -4.08119294e-03 
 1.22875000e-08  1.22875000e-08  1.22875000e-08  1.19011903e-02  1.22875000e-08 -4.07972693e-03 
 1.22925000e-08  1.22925000e-08  1.22925000e-08  1.19970758e-02  1.22925000e-08 -4.07826010e-03 
 1.22975000e-08  1.22975000e-08  1.22975000e-08  1.20928494e-02  1.22975000e-08 -4.07679244e-03 
 1.23025000e-08  1.23025000e-08  1.23025000e-08  1.21885108e-02  1.23025000e-08 -4.07532396e-03 
 1.23075000e-08  1.23075000e-08  1.23075000e-08  1.22840598e-02  1.23075000e-08 -4.07385466e-03 
 1.23125000e-08  1.23125000e-08  1.23125000e-08  1.23794964e-02  1.23125000e-08 -4.07238454e-03 
 1.23175000e-08  1.23175000e-08  1.23175000e-08  1.24748203e-02  1.23175000e-08 -4.07091360e-03 
 1.23225000e-08  1.23225000e-08  1.23225000e-08  1.25700314e-02  1.23225000e-08 -4.06944183e-03 
 1.23275000e-08  1.23275000e-08  1.23275000e-08  1.26651294e-02  1.23275000e-08 -4.06796925e-03 
 1.23325000e-08  1.23325000e-08  1.23325000e-08  1.27601142e-02  1.23325000e-08 -4.06649584e-03 
 1.23375000e-08  1.23375000e-08  1.23375000e-08  1.28549856e-02  1.23375000e-08 -4.06502162e-03 
 1.23425000e-08  1.23425000e-08  1.23425000e-08  1.29497434e-02  1.23425000e-08 -4.06354657e-03 
 1.23475000e-08  1.23475000e-08  1.23475000e-08  1.30443876e-02  1.23475000e-08 -4.06207071e-03 
 1.23525000e-08  1.23525000e-08  1.23525000e-08  1.31389178e-02  1.23525000e-08 -4.06059402e-03 
 1.23575000e-08  1.23575000e-08  1.23575000e-08  1.32333339e-02  1.23575000e-08 -4.05911652e-03 
 1.23625000e-08  1.23625000e-08  1.23625000e-08  1.33276358e-02  1.23625000e-08 -4.05763820e-03 
 1.23675000e-08  1.23675000e-08  1.23675000e-08  1.34218232e-02  1.23675000e-08 -4.05615906e-03 
 1.23725000e-08  1.23725000e-08  1.23725000e-08  1.35158961e-02  1.23725000e-08 -4.05467910e-03 
 1.23775000e-08  1.23775000e-08  1.23775000e-08  1.36098541e-02  1.23775000e-08 -4.05319833e-03 
 1.23825000e-08  1.23825000e-08  1.23825000e-08  1.37036972e-02  1.23825000e-08 -4.05171674e-03 
 1.23875000e-08  1.23875000e-08  1.23875000e-08  1.37974252e-02  1.23875000e-08 -4.05023433e-03 
 1.23925000e-08  1.23925000e-08  1.23925000e-08  1.38910379e-02  1.23925000e-08 -4.04875111e-03 
 1.23975000e-08  1.23975000e-08  1.23975000e-08  1.39845352e-02  1.23975000e-08 -4.04726707e-03 
 1.24025000e-08  1.24025000e-08  1.24025000e-08  1.40779168e-02  1.24025000e-08 -4.04578222e-03 
 1.24075000e-08  1.24075000e-08  1.24075000e-08  1.41711826e-02  1.24075000e-08 -4.04429655e-03 
 1.24125000e-08  1.24125000e-08  1.24125000e-08  1.42643324e-02  1.24125000e-08 -4.04281007e-03 
 1.24175000e-08  1.24175000e-08  1.24175000e-08  1.43573661e-02  1.24175000e-08 -4.04132277e-03 
 1.24225000e-08  1.24225000e-08  1.24225000e-08  1.44502835e-02  1.24225000e-08 -4.03983466e-03 
 1.24275000e-08  1.24275000e-08  1.24275000e-08  1.45430844e-02  1.24275000e-08 -4.03834573e-03 
 1.24325000e-08  1.24325000e-08  1.24325000e-08  1.46357687e-02  1.24325000e-08 -4.03685600e-03 
 1.24375000e-08  1.24375000e-08  1.24375000e-08  1.47283361e-02  1.24375000e-08 -4.03536545e-03 
 1.24425000e-08  1.24425000e-08  1.24425000e-08  1.48207866e-02  1.24425000e-08 -4.03387408e-03 
 1.24475000e-08  1.24475000e-08  1.24475000e-08  1.49131200e-02  1.24475000e-08 -4.03238191e-03 
 1.24525000e-08  1.24525000e-08  1.24525000e-08  1.50053360e-02  1.24525000e-08 -4.03088892e-03 
 1.24575000e-08  1.24575000e-08  1.24575000e-08  1.50974346e-02  1.24575000e-08 -4.02939512e-03 
 1.24625000e-08  1.24625000e-08  1.24625000e-08  1.51894155e-02  1.24625000e-08 -4.02790051e-03 
 1.24675000e-08  1.24675000e-08  1.24675000e-08  1.52812786e-02  1.24675000e-08 -4.02640509e-03 
 1.24725000e-08  1.24725000e-08  1.24725000e-08  1.53730238e-02  1.24725000e-08 -4.02490886e-03 
 1.24775000e-08  1.24775000e-08  1.24775000e-08  1.54646508e-02  1.24775000e-08 -4.02341182e-03 
 1.24825000e-08  1.24825000e-08  1.24825000e-08  1.55561596e-02  1.24825000e-08 -4.02191398e-03 
 1.24875000e-08  1.24875000e-08  1.24875000e-08  1.56475499e-02  1.24875000e-08 -4.02041532e-03 
 1.24925000e-08  1.24925000e-08  1.24925000e-08  1.57388216e-02  1.24925000e-08 -4.01891585e-03 
 1.24975000e-08  1.24975000e-08  1.24975000e-08  1.58299745e-02  1.24975000e-08 -4.01741558e-03 
 1.25025000e-08  1.25025000e-08  1.25025000e-08  1.59210084e-02  1.25025000e-08 -4.01591449e-03 
 1.25075000e-08  1.25075000e-08  1.25075000e-08  1.60119233e-02  1.25075000e-08 -4.01441260e-03 
 1.25125000e-08  1.25125000e-08  1.25125000e-08  1.61027189e-02  1.25125000e-08 -4.01290990e-03 
 1.25175000e-08  1.25175000e-08  1.25175000e-08  1.61933951e-02  1.25175000e-08 -4.01140640e-03 
 1.25225000e-08  1.25225000e-08  1.25225000e-08  1.62839518e-02  1.25225000e-08 -4.00990209e-03 
 1.25275000e-08  1.25275000e-08  1.25275000e-08  1.63743887e-02  1.25275000e-08 -4.00839697e-03 
 1.25325000e-08  1.25325000e-08  1.25325000e-08  1.64647057e-02  1.25325000e-08 -4.00689105e-03 
 1.25375000e-08  1.25375000e-08  1.25375000e-08  1.65549026e-02  1.25375000e-08 -4.00538432e-03 
 1.25425000e-08  1.25425000e-08  1.25425000e-08  1.66449794e-02  1.25425000e-08 -4.00387679e-03 
 1.25475000e-08  1.25475000e-08  1.25475000e-08  1.67349358e-02  1.25475000e-08 -4.00236845e-03 
 1.25525000e-08  1.25525000e-08  1.25525000e-08  1.68247716e-02  1.25525000e-08 -4.00085931e-03 
 1.25575000e-08  1.25575000e-08  1.25575000e-08  1.69144868e-02  1.25575000e-08 -3.99934936e-03 
 1.25625000e-08  1.25625000e-08  1.25625000e-08  1.70040812e-02  1.25625000e-08 -3.99783861e-03 
 1.25675000e-08  1.25675000e-08  1.25675000e-08  1.70935546e-02  1.25675000e-08 -3.99632706e-03 
 1.25725000e-08  1.25725000e-08  1.25725000e-08  1.71829069e-02  1.25725000e-08 -3.99481470e-03 
 1.25775000e-08  1.25775000e-08  1.25775000e-08  1.72721378e-02  1.25775000e-08 -3.99330154e-03 
 1.25825000e-08  1.25825000e-08  1.25825000e-08  1.73612473e-02  1.25825000e-08 -3.99178758e-03 
 1.25875000e-08  1.25875000e-08  1.25875000e-08  1.74502352e-02  1.25875000e-08 -3.99027282e-03 
 1.25925000e-08  1.25925000e-08  1.25925000e-08  1.75391014e-02  1.25925000e-08 -3.98875726e-03 
 1.25975000e-08  1.25975000e-08  1.25975000e-08  1.76278457e-02  1.25975000e-08 -3.98724089e-03 
 1.26025000e-08  1.26025000e-08  1.26025000e-08  1.77164679e-02  1.26025000e-08 -3.98572373e-03 
 1.26075000e-08  1.26075000e-08  1.26075000e-08  1.78049679e-02  1.26075000e-08 -3.98420577e-03 
 1.26125000e-08  1.26125000e-08  1.26125000e-08  1.78933456e-02  1.26125000e-08 -3.98268700e-03 
 1.26175000e-08  1.26175000e-08  1.26175000e-08  1.79816007e-02  1.26175000e-08 -3.98116744e-03 
 1.26225000e-08  1.26225000e-08  1.26225000e-08  1.80697332e-02  1.26225000e-08 -3.97964707e-03 
 1.26275000e-08  1.26275000e-08  1.26275000e-08  1.81577429e-02  1.26275000e-08 -3.97812591e-03 
 1.26325000e-08  1.26325000e-08  1.26325000e-08  1.82456296e-02  1.26325000e-08 -3.97660395e-03 
 1.26375000e-08  1.26375000e-08  1.26375000e-08  1.83333933e-02  1.26375000e-08 -3.97508119e-03 
 1.26425000e-08  1.26425000e-08  1.26425000e-08  1.84210337e-02  1.26425000e-08 -3.97355764e-03 
 1.26475000e-08  1.26475000e-08  1.26475000e-08  1.85085507e-02  1.26475000e-08 -3.97203329e-03 
 1.26525000e-08  1.26525000e-08  1.26525000e-08  1.85959441e-02  1.26525000e-08 -3.97050814e-03 
 1.26575000e-08  1.26575000e-08  1.26575000e-08  1.86832139e-02  1.26575000e-08 -3.96898219e-03 
 1.26625000e-08  1.26625000e-08  1.26625000e-08  1.87703598e-02  1.26625000e-08 -3.96745545e-03 
 1.26675000e-08  1.26675000e-08  1.26675000e-08  1.88573818e-02  1.26675000e-08 -3.96592791e-03 
 1.26725000e-08  1.26725000e-08  1.26725000e-08  1.89442796e-02  1.26725000e-08 -3.96439958e-03 
 1.26775000e-08  1.26775000e-08  1.26775000e-08  1.90310532e-02  1.26775000e-08 -3.96287045e-03 
 1.26825000e-08  1.26825000e-08  1.26825000e-08  1.91177023e-02  1.26825000e-08 -3.96134053e-03 
 1.26875000e-08  1.26875000e-08  1.26875000e-08  1.92042269e-02  1.26875000e-08 -3.95980981e-03 
 1.26925000e-08  1.26925000e-08  1.26925000e-08  1.92906268e-02  1.26925000e-08 -3.95827830e-03 
 1.26975000e-08  1.26975000e-08  1.26975000e-08  1.93769019e-02  1.26975000e-08 -3.95674600e-03 
 1.27025000e-08  1.27025000e-08  1.27025000e-08  1.94630519e-02  1.27025000e-08 -3.95521290e-03 
 1.27075000e-08  1.27075000e-08  1.27075000e-08  1.95490769e-02  1.27075000e-08 -3.95367901e-03 
 1.27125000e-08  1.27125000e-08  1.27125000e-08  1.96349766e-02  1.27125000e-08 -3.95214433e-03 
 1.27175000e-08  1.27175000e-08  1.27175000e-08  1.97207509e-02  1.27175000e-08 -3.95060885e-03 
 1.27225000e-08  1.27225000e-08  1.27225000e-08  1.98063996e-02  1.27225000e-08 -3.94907259e-03 
 1.27275000e-08  1.27275000e-08  1.27275000e-08  1.98919226e-02  1.27275000e-08 -3.94753553e-03 
 1.27325000e-08  1.27325000e-08  1.27325000e-08  1.99773198e-02  1.27325000e-08 -3.94599768e-03 
 1.27375000e-08  1.27375000e-08  1.27375000e-08  2.00625911e-02  1.27375000e-08 -3.94445905e-03 
 1.27425000e-08  1.27425000e-08  1.27425000e-08  2.01477362e-02  1.27425000e-08 -3.94291962e-03 
 1.27475000e-08  1.27475000e-08  1.27475000e-08  2.02327551e-02  1.27475000e-08 -3.94137940e-03 
 1.27525000e-08  1.27525000e-08  1.27525000e-08  2.03176477e-02  1.27525000e-08 -3.93983839e-03 
 1.27575000e-08  1.27575000e-08  1.27575000e-08  2.04024137e-02  1.27575000e-08 -3.93829660e-03 
 1.27625000e-08  1.27625000e-08  1.27625000e-08  2.04870531e-02  1.27625000e-08 -3.93675401e-03 
 1.27675000e-08  1.27675000e-08  1.27675000e-08  2.05715656e-02  1.27675000e-08 -3.93521064e-03 
 1.27725000e-08  1.27725000e-08  1.27725000e-08  2.06559513e-02  1.27725000e-08 -3.93366648e-03 
 1.27775000e-08  1.27775000e-08  1.27775000e-08  2.07402099e-02  1.27775000e-08 -3.93212153e-03 
 1.27825000e-08  1.27825000e-08  1.27825000e-08  2.08243413e-02  1.27825000e-08 -3.93057580e-03 
 1.27875000e-08  1.27875000e-08  1.27875000e-08  2.09083454e-02  1.27875000e-08 -3.92902928e-03 
 1.27925000e-08  1.27925000e-08  1.27925000e-08  2.09922220e-02  1.27925000e-08 -3.92748197e-03 
 1.27975000e-08  1.27975000e-08  1.27975000e-08  2.10759710e-02  1.27975000e-08 -3.92593388e-03 
 1.28025000e-08  1.28025000e-08  1.28025000e-08  2.11595923e-02  1.28025000e-08 -3.92438500e-03 
 1.28075000e-08  1.28075000e-08  1.28075000e-08  2.12430857e-02  1.28075000e-08 -3.92283533e-03 
 1.28125000e-08  1.28125000e-08  1.28125000e-08  2.13264512e-02  1.28125000e-08 -3.92128489e-03 
 1.28175000e-08  1.28175000e-08  1.28175000e-08  2.14096885e-02  1.28175000e-08 -3.91973365e-03 
 1.28225000e-08  1.28225000e-08  1.28225000e-08  2.14927976e-02  1.28225000e-08 -3.91818163e-03 
 1.28275000e-08  1.28275000e-08  1.28275000e-08  2.15757783e-02  1.28275000e-08 -3.91662883e-03 
 1.28325000e-08  1.28325000e-08  1.28325000e-08  2.16586305e-02  1.28325000e-08 -3.91507525e-03 
 1.28375000e-08  1.28375000e-08  1.28375000e-08  2.17413540e-02  1.28375000e-08 -3.91352088e-03 
 1.28425000e-08  1.28425000e-08  1.28425000e-08  2.18239488e-02  1.28425000e-08 -3.91196573e-03 
 1.28475000e-08  1.28475000e-08  1.28475000e-08  2.19064147e-02  1.28475000e-08 -3.91040980e-03 
 1.28525000e-08  1.28525000e-08  1.28525000e-08  2.19887515e-02  1.28525000e-08 -3.90885309e-03 
 1.28575000e-08  1.28575000e-08  1.28575000e-08  2.20709592e-02  1.28575000e-08 -3.90729559e-03 
 1.28625000e-08  1.28625000e-08  1.28625000e-08  2.21530376e-02  1.28625000e-08 -3.90573732e-03 
 1.28675000e-08  1.28675000e-08  1.28675000e-08  2.22349866e-02  1.28675000e-08 -3.90417826e-03 
 1.28725000e-08  1.28725000e-08  1.28725000e-08  2.23168061e-02  1.28725000e-08 -3.90261843e-03 
 1.28775000e-08  1.28775000e-08  1.28775000e-08  2.23984959e-02  1.28775000e-08 -3.90105781e-03 
 1.28825000e-08  1.28825000e-08  1.28825000e-08  2.24800559e-02  1.28825000e-08 -3.89949641e-03 
 1.28875000e-08  1.28875000e-08  1.28875000e-08  2.25614860e-02  1.28875000e-08 -3.89793424e-03 
 1.28925000e-08  1.28925000e-08  1.28925000e-08  2.26427861e-02  1.28925000e-08 -3.89637129e-03 
 1.28975000e-08  1.28975000e-08  1.28975000e-08  2.27239560e-02  1.28975000e-08 -3.89480755e-03 
 1.29025000e-08  1.29025000e-08  1.29025000e-08  2.28049956e-02  1.29025000e-08 -3.89324304e-03 
 1.29075000e-08  1.29075000e-08  1.29075000e-08  2.28859049e-02  1.29075000e-08 -3.89167776e-03 
 1.29125000e-08  1.29125000e-08  1.29125000e-08  2.29666836e-02  1.29125000e-08 -3.89011169e-03 
 1.29175000e-08  1.29175000e-08  1.29175000e-08  2.30473316e-02  1.29175000e-08 -3.88854485e-03 
 1.29225000e-08  1.29225000e-08  1.29225000e-08  2.31278489e-02  1.29225000e-08 -3.88697724e-03 
 1.29275000e-08  1.29275000e-08  1.29275000e-08  2.32082353e-02  1.29275000e-08 -3.88540884e-03 
 1.29325000e-08  1.29325000e-08  1.29325000e-08  2.32884907e-02  1.29325000e-08 -3.88383967e-03 
 1.29375000e-08  1.29375000e-08  1.29375000e-08  2.33686150e-02  1.29375000e-08 -3.88226973e-03 
 1.29425000e-08  1.29425000e-08  1.29425000e-08  2.34486080e-02  1.29425000e-08 -3.88069901e-03 
 1.29475000e-08  1.29475000e-08  1.29475000e-08  2.35284696e-02  1.29475000e-08 -3.87912752e-03 
 1.29525000e-08  1.29525000e-08  1.29525000e-08  2.36081998e-02  1.29525000e-08 -3.87755525e-03 
 1.29575000e-08  1.29575000e-08  1.29575000e-08  2.36877983e-02  1.29575000e-08 -3.87598221e-03 
 1.29625000e-08  1.29625000e-08  1.29625000e-08  2.37672651e-02  1.29625000e-08 -3.87440839e-03 
 1.29675000e-08  1.29675000e-08  1.29675000e-08  2.38466001e-02  1.29675000e-08 -3.87283381e-03 
